host_time,sample_index,firmware_seq,firmware_time_s,mode,mode_name,dq_reference,cmdL,cmdR,rpmL,rpmR,iqL_A,iqR_A,idL_A,idR_A,idcL_A,idcR_A,hallL,hallR,dcl_raw,rla_raw,rlb_raw,dcr_raw,rrb_raw,rrc_raw,battery_V,temperature_C,foc_isr_cycles,foc_isr_us,foc_isr_load_pct,encoder_position,position_target,position_speed_ref_rpm,encoder_elec_angle_deg,encoder_rpm,encoder_sync_state,encoder_sync_text,hw_profile,hw_profile_name,foc_isr_cycles_max,enabled,timeout,left_fault,right_fault,calibrating,calibration_pct
2026-08-30T17:12:15.647,247,1981,4.940000,2,FOC SPD,generated rotor dq,10,10,561,541,0.5500,0.4800,0.1000,0.0900,0.5600,1.0600,100,011,1931,1954,1967,1973,1951,1947,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.668,248,1982,4.960000,2,FOC SPD,generated rotor dq,10,10,547,541,0.7400,-2.8500,0.3200,0.8700,0.6000,0.9800,001,101,1929,1993,1965,1967,1933,1925,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.688,249,1983,4.980000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5700,0.6500,-0.5000,-0.1800,0.5000,1.0800,011,100,1926,1978,1980,1974,1966,1904,42.360,36.70,3061,47.8281,76.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.709,250,1984,5.000000,2,FOC SPD,generated rotor dq,10,10,547,541,0.2600,0.9100,0.0200,-0.1900,0.3400,1.3600,010,010,1919,1976,1921,1983,1995,1927,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.729,251,1985,5.020000,2,FOC SPD,generated rotor dq,10,10,547,547,0.3200,0.5800,0.5300,0.2000,0.7800,1.1200,110,011,1938,1954,1921,1971,1961,1951,42.360,36.70,2973,46.4531,74.325,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.749,252,1986,5.040000,2,FOC SPD,generated rotor dq,10,10,554,547,0.5900,0.9400,-0.0700,-0.0900,0.5600,0.8000,100,101,1930,1945,1963,1963,1922,1953,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.769,253,1987,5.060000,2,FOC SPD,generated rotor dq,10,10,554,534,0.7300,0.6300,0.1500,-0.2300,0.5000,1.0400,001,100,1927,1952,1975,1971,1982,1844,42.360,36.70,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.790,254,1988,5.080000,2,FOC SPD,generated rotor dq,10,10,540,541,0.6500,0.3500,-0.3100,0.1200,0.7600,0.8400,011,010,1937,2001,1960,1962,1967,1923,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.810,255,1989,5.100000,2,FOC SPD,generated rotor dq,10,10,547,541,0.4300,0.6200,-0.0900,0.3700,0.4600,1.1200,010,011,1925,1992,1888,1977,1942,1957,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.831,256,1990,5.120000,2,FOC SPD,generated rotor dq,10,10,547,547,0.9100,1.9800,0.4100,-0.3600,0.9600,1.1000,110,101,1945,1946,1948,1978,1904,1984,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.851,257,1991,5.140000,2,FOC SPD,generated rotor dq,10,10,547,547,0.6000,0.6200,0.0100,-0.2500,0.6200,0.9200,100,100,1932,1943,1965,1971,1955,1879,42.360,36.70,2983,46.6094,74.575,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.871,258,1992,5.160000,2,FOC SPD,generated rotor dq,10,10,554,547,1.1100,0.2600,-0.1400,-0.1300,0.8600,0.7600,001,010,1942,1940,1994,1959,1970,1917,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.891,259,1993,5.180000,2,FOC SPD,generated rotor dq,10,10,547,534,0.8700,0.5700,-0.4500,-0.1500,0.9000,0.9200,011,011,1944,2004,1960,1972,1935,1965,42.360,36.70,2973,46.4531,74.325,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.912,260,1994,5.200000,2,FOC SPD,generated rotor dq,10,10,554,547,0.2600,1.1200,-0.1200,-0.3000,0.4800,0.9400,010,101,1925,2000,1896,1971,1915,1977,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.932,261,1995,5.220000,2,FOC SPD,generated rotor dq,10,10,547,541,0.7800,0.4700,0.5500,-0.1300,0.9800,0.9200,110,100,1951,1942,1959,1967,1969,1869,42.360,36.70,3124,48.8125,78.100,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.952,262,1996,5.240000,2,FOC SPD,generated rotor dq,10,10,561,547,0.8800,0.4500,-0.2500,-0.3000,0.6600,0.8800,101,010,1934,1930,1962,1964,1980,1902,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.973,263,1997,5.260000,2,FOC SPD,generated rotor dq,10,10,547,541,0.7100,0.3200,0.1000,0.0700,0.4800,0.8200,001,011,1927,1966,1975,1967,1952,1946,42.360,36.70,3298,51.5312,82.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:15.993,264,1998,5.280000,2,FOC SPD,generated rotor dq,10,10,554,547,0.5400,0.0000,0.0500,0.0000,0.5000,0.8200,011,001,1925,1974,1986,1965,1931,1959,42.360,36.70,3138,49.0312,78.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.014,265,1999,5.300000,2,FOC SPD,generated rotor dq,10,10,554,541,0.2300,0.8900,-0.1300,0.5500,0.7000,0.8800,010,100,1933,1989,1905,1957,1969,1869,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.034,266,2000,5.320000,2,FOC SPD,generated rotor dq,10,10,547,547,0.8000,0.6100,0.6800,-0.4000,0.7000,1.0800,110,010,1937,1943,1969,1978,1990,1888,42.360,36.70,3138,49.0312,78.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.054,267,2001,5.340000,2,FOC SPD,generated rotor dq,10,10,554,547,0.8800,0.6300,-0.1500,-0.1300,0.6400,1.2000,101,011,1937,1919,1943,1979,1966,1946,42.360,36.70,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.075,268,2002,5.360000,2,FOC SPD,generated rotor dq,10,10,554,541,1.2300,0.7300,0.2200,-0.3000,0.6000,0.9800,001,001,1931,1963,1977,1971,1920,1964,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.095,269,2003,5.380000,2,FOC SPD,generated rotor dq,10,10,547,534,0.4300,1.3100,-0.2400,0.5600,0.5000,0.8800,011,100,1927,1981,1971,1971,1994,1836,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.116,270,2004,5.400000,2,FOC SPD,generated rotor dq,10,10,554,547,0.3300,0.2000,-0.4200,0.0900,0.6800,0.7000,010,110,1930,2005,1904,1951,1959,1885,42.360,36.70,2974,46.4688,74.350,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.136,271,2005,5.420000,2,FOC SPD,generated rotor dq,10,10,547,534,0.2400,0.5100,0.0400,0.3100,0.5000,1.1200,110,011,1929,1972,1943,1983,1925,1967,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.156,272,2006,5.440000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8700,0.7300,-0.2200,-0.1200,0.6400,1.1000,101,001,1936,1926,1951,1976,1933,1944,42.360,36.70,3071,47.9844,76.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.177,273,2007,5.460000,2,FOC SPD,generated rotor dq,10,10,547,541,0.8300,1.9200,0.1600,0.3300,0.6200,1.0400,001,100,1931,1982,1966,1971,1968,1810,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.197,274,2008,5.480000,2,FOC SPD,generated rotor dq,10,10,561,541,0.6300,0.5600,-0.3700,-0.3100,0.4200,1.0400,011,110,1926,1966,1993,1975,1977,1869,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.217,275,2009,5.500000,2,FOC SPD,generated rotor dq,10,10,554,534,0.2600,0.5400,0.0200,0.1700,0.4000,1.1800,010,011,1920,1989,1896,1973,1917,1967,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.238,276,2010,5.520000,2,FOC SPD,generated rotor dq,10,10,547,534,0.6600,0.4600,-0.1700,0.0400,1.2000,0.9400,110,001,1959,1982,1916,1963,1941,1940,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.258,277,2011,5.540000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8400,1.5000,-0.3500,0.4400,0.6800,1.1200,100,100,1938,1933,1957,1979,1949,1856,42.360,36.70,3135,48.9844,78.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.278,278,2012,5.560000,2,FOC SPD,generated rotor dq,10,10,547,534,0.7600,0.7800,0.2700,-0.4900,0.5000,1.2400,001,110,1924,1980,1974,1982,1990,1890,42.360,36.70,3071,47.9844,76.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.299,279,2013,5.580000,2,FOC SPD,generated rotor dq,10,10,547,541,0.4700,0.8900,-0.2800,-0.0700,0.3800,1.5000,011,011,1923,1974,1961,1990,1935,1976,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.319,280,2014,5.600000,2,FOC SPD,generated rotor dq,10,10,540,547,0.3900,0.3800,0.1400,-0.1000,0.5400,0.8400,010,001,1925,1988,1868,1960,1901,1961,42.360,36.70,2975,46.4844,74.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.339,281,2015,5.620000,2,FOC SPD,generated rotor dq,10,10,547,534,0.4100,1.7000,0.0700,0.6000,0.7000,1.0800,110,100,1935,1967,1941,1976,1984,1862,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.360,282,2016,5.640000,2,FOC SPD,generated rotor dq,10,10,547,534,0.9000,0.5700,-0.0200,-0.2400,0.7200,0.9800,100,110,1939,1949,1982,1975,1984,1904,42.360,36.70,3135,48.9844,78.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.380,283,2017,5.660000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7800,0.6200,0.1800,-0.1900,0.6000,1.2400,001,011,1931,1961,1973,1983,1967,1946,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.400,284,2018,5.680000,2,FOC SPD,generated rotor dq,10,10,554,541,0.9400,0.7100,-0.6400,-0.3300,0.7200,1.0600,011,001,1937,1978,1967,1969,1931,1971,42.360,36.70,2983,46.6094,74.575,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.421,285,2019,5.700000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5500,1.3700,0.0300,0.4800,0.5800,0.7600,010,100,1929,1996,1875,1957,1966,1917,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.441,286,2020,5.720000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7500,0.7000,1.2300,-0.5900,0.8600,0.8600,110,110,1944,1972,1816,1964,1975,1727,42.360,36.70,2974,46.4688,74.350,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.461,287,2021,5.740000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6300,0.2700,-0.0100,0.1100,0.6200,0.8200,100,011,1932,1944,1970,1962,1951,1948,42.360,36.70,3071,47.9844,76.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.482,288,2022,5.760000,2,FOC SPD,generated rotor dq,10,10,554,541,0.5800,0.4000,0.2400,-0.0900,0.7000,0.8400,001,001,1935,1961,1975,1965,1887,1958,42.360,36.70,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.502,289,2023,5.780000,2,FOC SPD,generated rotor dq,10,10,554,547,0.7400,0.7500,-0.5900,0.0100,0.7000,0.9800,011,100,1936,1977,1987,1970,1925,1928,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.522,290,2024,5.800000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5100,0.6100,0.4300,-0.5500,0.4600,0.8400,010,110,1921,1983,1887,1965,1955,1849,42.360,36.70,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.543,291,2025,5.820000,2,FOC SPD,generated rotor dq,10,10,547,547,0.8900,0.1900,-0.0300,0.9200,0.5800,0.8800,110,010,1928,1996,1902,1962,1911,1987,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.563,292,2026,5.840000,2,FOC SPD,generated rotor dq,10,10,554,541,0.5300,0.7700,0.2300,0.8500,0.4600,1.0600,100,001,1923,1921,1960,1973,1910,1951,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.584,293,2027,5.860000,2,FOC SPD,generated rotor dq,10,10,554,547,0.6700,0.9400,0.0200,0.4200,0.4200,0.8000,101,101,1925,1935,1974,1964,1948,1939,42.360,36.70,3071,47.9844,76.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.605,294,2028,5.880000,2,FOC SPD,generated rotor dq,10,10,547,534,0.8500,0.8900,-0.5500,-0.5200,0.7800,0.9800,001,110,1938,1969,1980,1974,1981,1869,42.360,36.70,3124,48.8125,78.100,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.624,295,2029,5.900000,2,FOC SPD,generated rotor dq,10,10,540,547,0.5600,0.2100,0.5300,-0.0300,0.3800,0.8400,010,010,1919,1978,1945,1967,1961,1939,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.644,296,2030,5.920000,2,FOC SPD,generated rotor dq,10,10,554,547,0.7000,0.6600,-0.1100,-0.3800,0.5600,0.9200,110,001,1929,1995,1885,1963,2000,1964,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.665,297,2031,5.940000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7200,-3.3200,0.2000,1.1200,0.6000,0.9400,100,101,1931,1912,1940,1962,3016,1916,42.360,36.70,2975,46.4844,74.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.685,298,2032,5.960000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6100,1.0900,-0.0400,-0.8200,0.4800,0.9800,101,110,1921,1921,1980,1970,1966,1916,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.706,299,2033,5.980000,2,FOC SPD,generated rotor dq,10,10,547,541,1.0700,0.6400,-0.1700,-0.3000,0.9200,1.0800,001,010,1947,1997,1950,1970,1975,1935,42.360,36.70,3123,48.7969,78.075,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.726,300,2034,6.000000,2,FOC SPD,generated rotor dq,10,10,554,541,0.2700,1.6500,-0.3200,1.2100,0.4400,1.6600,010,001,1922,1988,1970,2002,1927,1975,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.746,301,2035,6.020000,2,FOC SPD,generated rotor dq,10,10,554,555,0.7100,0.7800,-0.3300,-0.1000,0.5200,0.9600,110,101,1927,2004,1930,1969,1883,1960,42.360,36.70,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.767,302,2036,6.040000,2,FOC SPD,generated rotor dq,10,10,540,541,1.8100,0.6900,0.1700,-0.2700,1.0600,0.8800,100,100,1953,1848,1995,1965,1966,1926,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.787,303,2037,6.060000,2,FOC SPD,generated rotor dq,10,10,547,547,0.6200,0.2800,-0.1100,0.0900,0.6000,0.8600,101,010,1930,1890,1973,1957,1965,1927,42.360,36.70,2985,46.6406,74.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.807,304,2038,6.080000,2,FOC SPD,generated rotor dq,10,10,547,541,1.1100,0.7400,-0.1900,0.2700,0.9600,1.1800,001,001,1950,2008,1967,1980,1938,1957,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.828,305,2039,6.100000,2,FOC SPD,generated rotor dq,10,10,561,547,0.4000,1.4800,-0.2400,-0.3200,0.4600,0.9600,010,101,1923,1986,1965,1979,1798,1973,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.848,306,2040,6.120000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6600,0.6000,-0.0800,-0.3100,0.5400,0.8000,110,100,1929,1966,1954,1970,1967,1923,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.868,307,2041,6.140000,2,FOC SPD,generated rotor dq,10,10,547,547,1.0500,0.2800,-0.1500,0.1800,0.7000,0.9600,100,010,1934,1885,1982,1967,1962,1924,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.889,308,2042,6.160000,2,FOC SPD,generated rotor dq,10,10,554,534,0.7500,0.4900,0.5100,-0.2000,0.5400,1.0800,101,011,1926,1963,1979,1976,1942,1967,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.909,309,2043,6.180000,2,FOC SPD,generated rotor dq,10,10,547,547,0.6300,1.0900,-0.2900,-0.1800,0.5800,0.7200,011,101,1928,1980,2032,1964,1803,1964,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.929,310,2044,6.200000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6300,0.7500,0.3100,-0.3600,0.4000,1.0000,010,100,1923,1992,1955,1977,1964,1911,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.950,311,2045,6.220000,2,FOC SPD,generated rotor dq,10,10,547,547,0.5500,0.3900,0.3500,-0.2700,0.7200,0.8000,110,010,1933,1962,1913,1965,1981,1908,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.970,312,2046,6.240000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5100,0.2400,0.4400,0.2400,0.6200,0.9000,100,011,1933,1946,1983,1965,1950,1947,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:16.990,313,2047,6.260000,2,FOC SPD,generated rotor dq,10,10,554,555,0.7700,0.8300,0.3200,-0.2100,0.7000,0.9400,101,101,1930,1964,1977,1969,1900,1997,42.360,36.70,3215,50.2344,80.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:17.011,314,2048,6.280000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6000,0.0800,-0.2400,0.9500,0.5400,0.7400,011,100,1931,1981,1973,1963,1987,1879,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:17.031,315,2049,6.300000,2,FOC SPD,generated rotor dq,10,10,554,547,0.3600,0.3100,0.1800,-0.1100,0.5800,0.7600,010,010,1927,1992,1908,1959,1987,1922,42.360,36.70,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:17.051,316,2050,6.320000,2,FOC SPD,generated rotor dq,7,7,554,547,0.3200,0.5700,0.4300,0.0000,0.7400,1.1600,110,011,1935,1977,1940,1977,1959,1954,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:17.072,317,2051,6.340000,2,FOC SPD,generated rotor dq,4,4,554,547,0.6400,0.8300,0.0000,-0.2300,0.6400,0.9000,100,101,1930,1949,1967,1965,1912,1968,42.360,36.70,3215,50.2344,80.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:17.092,318,2052,6.360000,2,FOC SPD,generated rotor dq,3,3,547,534,0.5100,0.6400,0.2600,-0.1600,0.7000,1.0600,001,100,1937,1982,1970,1975,1977,1881,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:17.112,319,2053,6.380000,2,FOC SPD,generated rotor dq,2,2,547,541,0.6600,0.1000,-0.5400,0.5300,0.6600,0.7000,011,010,1935,1989,1974,1950,1956,1937,42.360,36.70,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:17.133,320,2054,6.400000,2,FOC SPD,generated rotor dq,0,0,547,534,0.0800,0.3500,-0.3600,0.3100,0.5200,0.8600,010,011,1927,1988,1951,1965,1931,1944,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:17.153,321,2055,6.420000,2,FOC SPD,generated rotor dq,0,0,547,541,1.5800,1.2200,0.3900,-0.1700,1.1800,0.7400,100,101,1961,1927,1967,1966,1923,1968,42.360,36.70,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:17.173,322,2056,6.440000,2,FOC SPD,generated rotor dq,0,0,554,541,0.8300,0.7100,-0.2500,-0.2400,0.5000,1.1400,101,100,1928,1951,1966,1980,1967,1913,42.360,36.70,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
